Source,Target,weight
305,3,9
173,12,258
159,73,6
55,104,1
25,45,13
163,155,43
310,344,2
45,227,3
128,209,336
1,69,2
77,210,1
280,12,2
122,274,4
162,48,8
185,145,7
148,3,65
261,300,3
67,85,12
346,132,11
309,48,3
76,285,3
228,160,93
315,105,1
80,119,1
195,326,1
218,237,1
271,101,7
128,285,228
167,148,1
100,201,1
160,174,65
201,191,1
289,270,2
19,101,14
132,204,14
270,86,1
189,158,8
355,106,9
85,93,4
170,317,2
227,309,1
47,6,1
160,362,8
363,181,4
130,334,14
222,248,6
259,14,2
282,181,26
148,356,6
353,232,8
173,317,66
249,47,155
302,35,1
177,139,4
50,155,32
338,158,1
121,342,1
153,83,1
139,160,4
328,231,3
210,247,7
233,174,3
92,247,1
152,132,3
149,217,1
45,344,9
78,12,4
232,353,8
105,245,2
261,145,1
247,296,14
67,222,34
360,84,19
323,360,22
90,101,6
309,133,37
76,144,6
9,217,1
124,132,6
237,163,4
274,175,1
227,226,1
123,53,2
160,57,1
17,352,17
302,30,1
222,299,4
169,189,1
132,55,1
51,129,1
14,55,21
99,141,1
62,259,1
122,246,6
198,323,1
145,85,12
94,112,1
297,146,39
117,305,3
290,122,2
140,328,34
112,159,56
38,363,1
148,12,4
197,282,1
144,154,5
17,172,3
259,251,9
245,14,54
282,56,9
141,195,8
277,259,3
353,101,136
55,178,1
2,58,1
244,249,4
163,117,1
45,9,8
338,21,1
324,192,1
266,217,14
139,93,1
12,293,12
148,229,1
337,228,3
210,362,172
67,271,5
360,259,40
106,299,3
309,342,7
152,15,54
101,20,98
20,14,7
6,41,1
15,277,14
356,53,2
209,222,8
360,223,59
270,236,1
53,228,2
237,24,5
274,34,21
41,309,3
133,237,92
66,128,4
269,285,1
15,201,20
354,135,2
213,192,1
273,107,27
95,172,2
226,60,1
194,224,5
249,133,354
237,227,8
41,241,1
140,195,1
112,266,7
107,1,48
153,233,48
335,17,1
139,266,1
12,20,22
106,218,6
159,84,2
244,76,2
126,104,5
239,331,2
172,112,7
128,246,42
153,293,2
162,45,1
67,120,1
30,12,1
256,217,23
115,356,7
78,280,1
228,141,117
209,296,4
345,280,1
218,22,2
33,139,1
5,101,1
104,288,5
270,123,8
184,239,1
332,272,1
32,60,1
133,338,7
132,119,3
269,146,3
165,65,5
331,345,1
151,146,3
340,217,4
160,335,3
17,74,5
296,159,18
95,273,1
141,41,133
127,128,3
74,28,2
353,195,63
249,18,28
122,256,4
145,319,2
259,297,217
25,353,1
117,11,31
230,282,3
73,173,2
225,122,11
151,342,1
174,173,8
220,187,1
257,167,1
40,305,1
3,327,4
282,274,15
12,143,9
58,317,11
224,45,6
210,16,4
106,65,36
159,217,6
182,106,1
152,169,3
158,18,1
128,65,146
100,261,1
162,160,10
360,121,44
346,52,1
332,199,7
237,190,2
110,52,2
133,3,67
336,145,1
52,117,1
15,99,5
75,316,3
38,128,61
114,282,2
317,343,1
63,343,1
316,247,1
37,115,6
222,332,34
42,222,40
351,104,1
155,277,17
217,76,7
296,177,4
189,14,71
249,355,8
145,104,4
327,128,8
41,47,13
297,181,2
117,348,1
246,112,18
216,3,1
112,116,4
38,332,132
363,69,18
222,136,1
259,158,9
245,41,36
282,37,1
141,222,162
296,123,1
69,140,1
2,87,6
117,144,4
126,198,1
352,15,105
225,247,1
172,282,88
229,296,1
139,48,4
12,258,3
58,64,1
21,60,64
120,249,1
360,296,142
233,62,3
115,62,2
101,255,3
357,69,13
343,22,8
20,107,1
299,212,6
105,133,2
347,192,1
190,270,19
312,152,1
104,90,1
360,228,143
270,273,4
143,13,4
332,122,43
341,132,105
282,14,230
237,51,1
133,136,5
15,244,8
331,3,19
47,199,5
146,148,1
122,362,14
344,37,5
353,297,1184
316,155,7
192,218,11
41,148,5
297,290,4
246,207,15
112,239,4
22,220,2
338,353,1
144,42,8
130,117,1
3,225,3
173,194,2
159,115,3
304,142,1
267,18,1
186,174,2
149,26,1
315,270,1
82,15,4
45,153,22
234,210,6
248,225,6
128,235,227
116,210,2
153,328,15
238,357,1
148,85,4
314,189,33
30,17,1
323,41,2
9,282,94
101,100,13
253,297,1
110,146,6
55,222,4
209,195,9
285,238,1
128,343,92
356,133,13
19,47,6
42,116,1
247,45,11
14,246,2
189,340,2
228,302,9
341,9,2
18,28,1
283,128,3
282,234,7
84,348,1
222,38,6
95,316,3
353,166,26
316,46,1
249,117,179
69,290,3
235,70,3
145,338,4
117,54,10
50,209,73
73,176,4
225,93,1
174,150,1
93,94,1
245,259,7
282,319,18
49,24,1
12,228,12
35,93,1
21,146,2
277,248,1
210,45,275
159,228,20
48,175,1
177,269,13
45,270,132
195,161,2
158,55,1
54,228,1
24,55,4
243,173,1
319,192,1
185,228,3
21,342,18
360,30,1
323,146,1
143,167,39
115,276,1
152,266,1
237,217,23
313,249,9
223,282,9
133,46,9
299,314,1
322,121,1
52,146,26
15,14,91
294,101,1
204,117,4
123,15,13
146,58,7
19,184,1
132,121,8
28,58,1
51,331,1
217,119,1
332,352,1
355,193,3
249,326,9
85,40,1
210,278,1
237,285,1
274,297,2
41,50,83
50,256,10
359,270,1
112,73,90
331,297,136
61,128,36
227,360,15
17,218,14
3,27,1
222,173,34
259,165,7
192,64,1
173,360,678
302,116,1
69,151,16
2,112,16
207,57,1
304,360,9
73,61,1
352,100,1
225,234,4
45,63,9
248,53,2
121,297,15
174,285,6
102,3,2
254,222,1
120,222,6
67,313,1
115,37,6
152,217,88
101,218,22
343,13,1
110,360,23
276,58,1
149,308,4
299,235,1
195,42,1
181,195,1
241,344,5
138,128,3
229,247,15
261,204,2
270,314,143
143,40,49
205,189,1
214,87,1
170,25,9
218,269,1
271,261,2
165,258,11
180,152,3
259,338,4
65,7,1
28,141,55
189,126,45
249,211,5
41,191,5
13,1,22
112,196,2
188,41,1
93,228,4
3,132,392
81,256,1
214,3,1
282,85,253
12,78,4
141,302,14
201,3,5
106,128,558
69,28,12
55,217,106
348,69,5
360,201,26
36,314,1
301,202,1
91,282,2
77,355,1
319,314,1
58,48,1
323,76,10
346,247,8
228,247,6
290,270,10
110,247,1
43,202,1
285,9,1
158,297,4
128,332,613
342,53,1
146,352,10
132,275,1
194,116,5
240,282,2
293,352,3
76,112,51
189,335,8
136,165,1
228,267,2
41,360,316
223,112,1
133,280,3
142,238,1
317,92,81
84,313,1
47,183,1
123,277,1
363,258,4
222,75,4
199,123,3
141,31,1
37,222,2
60,145,1
353,153,9
249,88,2
302,210,48
50,42,8
22,76,43
225,48,2
278,58,1
151,296,2
121,135,1
174,123,3
93,121,190
245,302,25
12,193,1
305,73,20
201,136,3
58,259,4
277,227,1
210,70,1
159,3,7
182,160,8
115,255,1
48,132,4
45,297,842
195,196,1
128,155,685
77,152,2
229,45,2
266,57,1
33,274,2
360,35,2
323,185,2
346,122,4
228,122,15
214,189,2
15,53,47
56,41,1
19,159,1
298,170,1
65,173,25
270,12,506
122,61,2
297,99,1
246,14,2
17,63,7
151,249,22
317,209,7
47,56,1
349,160,1
296,52,4
95,332,2
192,101,23
141,148,7
353,22,21
173,259,10
69,178,1
362,332,3
258,3,2
31,155,1
287,45,1
144,309,1
116,17,1
35,45,3
201,309,17
210,189,1650
101,165,12
209,12,15
128,22,232
347,154,1
168,17,1
111,210,5
360,174,223
53,85,3
85,356,3
313,361,2
133,190,39
89,146,3
15,190,5
38,245,5
17,302,15
19,296,3
296,355,8
132,9,24
316,237,3
189,89,8
302,296,146
341,270,1
282,79,1
145,19,4
70,141,3
41,66,1
297,232,4
154,355,7
246,133,3
193,271,2
13,28,5
112,217,279
278,128,27
121,93,190
144,228,7
93,159,15
282,126,57
35,282,28
173,248,3
106,173,44
16,189,5
177,78,1
163,15,2
96,122,3
22,342,1
82,69,20
31,12,3
1,41,3
243,106,1
148,159,2
106,353,16
152,73,1
101,42,103
87,11,1
34,117,1
20,192,8
313,58,1
209,249,90
128,353,1736
100,101,13
63,115,1
123,204,1
342,46,3
261,92,1
247,103,1
194,17,1
270,170,18
293,331,2
189,298,4
277,228,2
228,272,4
341,95,1
288,69,12
18,210,490
165,146,8
331,246,2
317,55,2
47,146,2
296,238,1
316,96,1
249,67,4
69,360,1191
235,112,18
297,341,110
117,124,1
140,133,1
112,340,20
278,31,1
338,266,4
174,92,3
197,69,1
144,95,9
192,331,6
12,222,20
328,155,8
159,46,4
272,322,1
348,245,1
25,14,1
304,115,2
117,34,1
239,141,1
172,58,1
45,196,2
206,115,1
128,176,23
220,302,2
77,243,13
215,101,1
186,17,1
238,318,2
58,160,45
261,269,2
309,17,4
76,316,2
110,103,1
20,331,3
322,15,7
285,185,1
345,342,1
218,204,4
271,122,3
204,47,24
160,205,3
199,228,4
155,322,1
247,248,1
14,139,3
217,61,1
189,191,83
136,53,2
85,126,4
145,185,7
18,73,2
297,6,1
27,189,1
140,69,1
105,13,1
112,3,447
331,355,4
151,212,2
317,204,179
250,145,1
363,146,1
273,174,2
296,89,1
95,363,1
282,148,192
155,142,24
231,155,9
178,101,3
37,174,1
187,273,1
353,9,5
145,261,1
258,60,1
117,193,1
292,195,1
22,60,4
225,160,32
174,235,18
257,237,1
130,149,1
282,328,1
201,280,3
21,237,13
314,89,15
210,214,1
67,355,5
334,143,4
101,128,1668
11,152,3
239,22,1
276,12,1
299,165,1
172,173,2
195,84,6
128,11,1
24,76,1
238,69,83
185,63,1
134,128,1
247,265,1
104,41,3
360,179,1
270,320,22
53,112,17
332,9,1
32,309,3
214,45,1
53,189,58
237,132,14
184,112,1
313,332,2
133,89,197
299,353,8
52,47,1
15,165,424
167,302,1
227,3,7
17,321,1
146,103,2
19,271,2
95,24,8
132,22,72
14,22,5
293,101,5
189,52,81
249,281,14
302,269,5
41,101,281
64,130,1
320,60,30
13,247,2
329,290,1
112,190,4
151,105,1
84,60,1
144,249,3
363,15,342
192,149,2
141,228,117
35,353,39
201,73,19
74,217,30
316,270,4
106,182,1
69,66,2
182,355,1
154,192,14
96,95,22
22,331,1
225,317,171
45,106,31
257,122,1
139,122,2
148,132,10
21,114,1
210,333,6
360,354,2
256,45,3
227,176,1
101,53,23
110,317,1
20,45,92
299,30,1
285,95,10
15,362,1
167,31,3
356,212,9
33,31,1
342,3,1
270,207,4
76,42,2
189,261,38
85,212,2
18,239,4
142,52,1
75,115,10
38,69,16
317,18,6
47,249,155
222,113,1
95,141,56
28,218,1
166,360,1
353,343,3
279,75,1
249,166,1
302,152,1
108,159,2
221,344,2
41,210,30
345,78,2
50,96,57
112,297,1006
22,154,1
225,14,5
278,112,2
174,65,2
47,317,396
340,297,14
93,15,8
192,352,1
268,141,2
328,352,42
201,246,1
210,124,1
173,8,3
159,53,2
55,100,2
259,353,60
122,152,19
267,92,2
343,297,41
239,360,4
45,223,1
128,213,2
220,331,2
10,153,9
319,145,2
162,76,3
148,15,4
261,296,5
346,128,34
309,60,5
95,175,1
228,172,15
48,314,3
313,170,2
209,265,14
128,273,110
190,115,1
160,162,10
199,259,1
19,105,1
42,74,48
344,302,1
270,90,1
189,154,15
62,152,3
355,110,2
145,220,3
105,223,1
297,41,352
170,313,2
112,24,34
278,323,1
317,167,6
130,330,8
296,126,6
245,133,445
192,63,2
155,165,13
141,74,3
74,63,1
60,126,1
23,106,1
249,51,2
69,248,83
272,22,4
145,280,6
2,163,4
117,236,6
50,151,2
22,17,11
225,155,1
248,228,1
174,204,5
257,128,3
153,87,27
12,174,5
89,342,31
201,355,1
159,190,9
182,117,2
152,136,1
101,363,13
48,105,2
267,201,2
209,58,47
45,340,1
105,249,22
128,32,9
257,332,9
349,247,1
162,195,3
208,141,4
360,88,1
270,357,27
143,153,2
152,324,1
191,173,2
124,128,130
237,159,79
133,100,35
15,64,1
204,191,18
160,61,5
17,356,12
121,51,1
132,51,4
65,112,49
217,173,45
189,47,705
341,340,3
198,327,5
145,73,18
94,116,2
297,150,1
117,317,16
154,297,83
320,209,1
13,210,4
89,276,1
329,261,3
61,198,2
84,25,4
17,160,183
93,341,2
40,95,1
3,85,71
282,4,1
353,121,7
173,174,8
69,109,17
362,249,36
64,355,1
163,121,1
338,17,280
174,347,3
24,256,4
116,174,6
12,289,1
305,297,14
72,12,1
314,201,19
30,133,5
346,294,1
256,66,1
115,31,1
152,19,2
101,16,1
87,93,2
43,155,4
209,183,1
285,122,8
158,248,2
15,273,53
167,122,2
190,297,11
275,45,6
261,2,1
104,185,1
360,195,43
270,240,1
136,244,1
228,346,2
41,313,6
260,93,2
82,135,2
331,32,3
317,13,5
47,228,3
123,322,1
146,247,2
296,280,2
28,247,2
217,314,2
240,117,1
198,50,3
41,245,36
297,259,217
64,50,7
112,270,171
61,347,1
121,48,5
174,42,22
47,280,5
144,9,1
93,42,3
3,222,131
153,237,51
26,101,2
192,261,73
139,270,6
12,16,5
178,360,15
201,217,14
173,35,4
233,328,1
55,3,1
348,15,3
25,84,4
304,173,2
34,282,4
73,352,3
226,15,4
68,45,8
128,202,2
220,352,30
153,297,4
162,41,2
337,85,1
30,112,1
346,173,1
115,360,59
87,214,1
110,173,5
20,157,5
313,141,21
209,300,4
52,238,121
218,18,1
271,12,3
100,210,30
148,167,1
19,76,1
54,3,2
14,209,22
166,60,19
355,117,1
341,42,5
145,247,5
260,192,1
285,282,119
75,195,34
354,22,1
58,235,11
160,323,4
17,78,2
273,228,1
40,249,1
222,1,30
95,285,10
245,160,4
155,216,4
54,217,1
14,269,3
353,199,6
249,22,50
69,259,25
145,307,6
154,3,10
105,204,1
248,201,4
121,189,4
3,331,19
282,286,1
12,139,57
35,122,3
58,313,1
210,12,879
115,185,2
152,173,21
48,78,2
177,302,3
34,145,5
149,192,2
285,256,1
128,69,1581
347,75,2
24,22,1
280,128,12
208,162,1
247,323,2
143,132,1
346,48,1
309,172,4
332,195,1
9,160,5
228,60,16
191,136,1
18,302,10
313,282,46
133,15,88
218,153,1
271,145,4
204,148,4
167,352,4
160,18,3
19,217,2
42,218,11
298,352,1
118,353,3
28,25,1
14,92,3
307,210,6
113,167,1
62,360,3
32,203,1
94,153,3
297,185,14
117,344,7
13,173,8
89,319,30
329,360,1
112,104,9
265,48,3
170,201,1
17,187,2
296,14,5
282,33,4
141,218,15
114,100,2
353,92,3
69,136,12
16,12,5
235,144,3
92,319,1
55,165,1
221,93,3
352,3,1
82,148,1
45,32,9
338,42,2
174,316,6
1,154,8
24,293,2
10,344,6
12,318,4
72,17,2
58,76,1
314,50,1
360,300,16
115,2,7
285,12,1
276,217,1
15,316,7
204,331,2
243,279,3
356,30,1
319,106,2
261,45,3161
194,192,1
136,217,5
9,45,8
191,317,62
85,282,253
341,128,127
124,240,1
119,15,1
15,240,2
271,282,191
47,195,1
296,317,76
155,98,2
344,41,36
217,221,1
353,301,2
316,151,2
355,363,2
344,282,6
41,152,266
246,195,6
112,227,59
352,338,1
338,349,1
174,15,98
130,113,9
3,229,5
116,282,8
201,60,175
173,62,1
244,117,2
103,274,1
343,355,3
73,331,139
45,149,3
128,239,3
30,21,1
323,45,36
78,257,1
101,96,28
110,150,5
303,12,1
313,112,4
299,69,5
52,267,1
218,63,6
128,299,72
114,124,1
342,84,1
56,189,3
238,165,2
42,112,203
5,12,2
247,41,1
104,201,7
270,96,4
166,17,1
189,336,2
318,172,1
85,175,5
32,21,1
75,38,4
151,133,10
47,84,20
222,42,40
259,60,31
245,203,1
344,180,2
296,128,448
316,42,19
302,237,8
175,353,1
69,302,38
235,58,11
311,353,1
163,310,1
262,195,2
121,160,2
174,154,3
287,153,3
245,271,5
282,315,1
12,224,1
258,235,4
344,140,8
58,290,2
120,87,1
92,5,1
101,337,1
192,107,3
45,266,10
195,165,1
31,331,1
128,122,629
21,338,1
261,323,7
67,12,11
360,2,3
152,270,8
192,165,33
22,227,2
133,42,332
15,10,1
75,279,1
38,153,2
123,3,2
160,247,1
342,227,1
199,174,5
222,341,18
132,101,42
247,162,9
14,65,6
217,123,16
23,269,1
32,160,3
288,282,11
145,135,2
327,155,1
274,293,6
297,92,22
117,323,5
283,17,1
50,316,1
179,160,1
112,77,4
340,85,5
363,92,2
93,363,1
3,31,1
296,19,3
282,202,1
231,221,1
97,217,1
353,55,13
173,356,2
302,120,1
362,175,1
64,317,1
13,332,7
352,120,2
225,238,5
45,59,1
287,2,1
1,189,22
116,112,4
12,283,2
162,360,34
148,299,3
300,30,6
67,317,1
360,305,3
92,152,2
55,260,1
115,41,71
152,221,3
244,323,1
101,198,3
124,297,18
103,151,1
209,109,1
195,46,1
243,314,1
238,3,2
185,117,3
360,141,1506
323,259,5
53,182,1
219,338,1
76,249,137
105,48,2
85,261,1
341,235,1
237,74,1
274,212,1
133,159,1603
300,217,2
345,25,9
165,270,2
204,228,11
354,217,8
227,93,2
17,271,3
109,161,1
146,173,101
296,322,2
217,192,47
74,347,2
60,282,187
353,256,10
189,122,194
355,334,1
302,331,18
198,232,1
94,41,5
41,163,3
297,201,42
154,322,1
13,61,1
112,248,46
107,63,2
144,195,2
93,224,2
12,74,1
173,217,45
69,24,15
362,18,37
182,297,4
210,199,5
352,243,75
45,176,20
238,338,2
148,190,2
314,162,30
337,3,1
210,275,10
300,146,3
106,320,1
290,266,25
345,298,1
128,320,2
114,89,1
58,28,1
342,73,2
19,22,1
238,142,1
275,128,5
104,238,7
270,133,712
189,331,104
355,63,2
265,267,23
341,112,53
288,100,2
108,285,1
94,344,2
320,309,2
216,198,3
285,259,14
75,61,8
331,151,1
317,88,1
123,297,33
160,285,18
95,199,2
178,145,2
141,27,1
127,246,1
293,160,35
60,173,44
353,157,2
226,133,8
249,92,54
302,214,2
175,332,4
258,136,7
117,93,1
359,48,1
163,285,2
225,52,7
338,237,1
174,127,1
340,355,1
58,168,1
93,117,1
153,128,36
282,292,2
201,140,1
224,123,1
173,78,1
114,141,1
115,195,56
101,316,8
45,293,12
128,159,247
257,317,5
314,297,21
157,141,2
323,189,10
332,181,8
124,55,2
80,53,1
133,53,5
195,260,1
308,45,3
317,297,103
63,261,2
160,236,12
247,217,1
14,106,5
143,258,1
189,192,52
122,165,10
32,133,6
297,103,4
320,128,2
50,281,11
216,81,1
269,249,59
112,34,7
331,256,6
61,119,1
107,217,14
320,148,1
273,143,13
222,186,2
259,76,16
245,123,1
192,121,2
141,144,14
74,117,1
60,32,1
353,42,41
122,345,3
69,190,2
258,31,2
154,92,1
352,93,38
174,266,1
234,17,8
287,41,4
144,297,27
153,13,8
229,282,25
148,272,1
21,14,3
210,185,8
309,259,4
92,181,1
115,76,4
152,194,4
244,360,1
101,161,8
357,55,1
343,100,2
276,35,1
43,360,3
82,270,3
204,317,179
24,171,1
319,92,1
321,360,1
360,146,417
85,352,1
341,214,1
237,101,47
184,15,1
223,150,1
52,14,4
15,186,30
331,113,2
160,103,6
17,290,9
19,300,1
95,121,3
344,115,77
217,235,38
293,6,2
189,85,42
355,341,6
249,314,153
302,300,2
198,141,40
145,23,1
41,70,11
270,57,2
297,236,6
140,270,1
89,338,1
112,221,4
93,155,13
3,175,1
282,122,138
231,45,2
141,261,68
201,106,3
164,122,2
173,244,1
69,35,1
182,322,1
244,63,1
45,75,6
1,45,2
71,55,1
319,269,1
176,21,1
354,76,1
314,143,1
7,160,1
210,300,5
360,321,1
256,12,2
152,77,2
11,306,4
343,249,2
15,331,75
218,69,17
128,357,12
347,363,3
283,47,1
123,192,4
342,34,2
238,243,1
270,174,6
203,249,36
76,73,26
122,38,8
191,360,15
85,245,2
165,158,19
317,51,1
273,53,1
296,210,135
95,226,2
203,261,5
60,138,5
316,124,3
212,61,3
69,340,1
258,165,11
297,345,2
50,3,2
306,153,1
163,352,50
112,328,9
22,165,13
225,47,29
151,259,2
174,96,8
70,209,5
310,352,6
245,341,8
12,218,2
178,302,2
179,194,1
201,151,3
58,360,96
210,95,4
173,105,7
106,28,3
159,42,9
92,95,1
55,69,65
25,18,22
73,318,1
45,192,223
195,239,3
280,111,1
176,128,23
58,172,1
21,280,1
314,274,1
261,265,1
332,146,5
228,67,27
265,223,2
192,172,1
87,152,10
57,93,1
195,299,2
52,160,5
218,200,1
294,173,2
167,177,1
100,148,4
160,193,4
248,297,29
199,224,2
132,175,1
14,143,1
217,1,20
270,53,2
143,297,30
166,122,1
332,342,1
189,187,3
355,143,1
85,122,5
32,122,1
145,189,134
18,69,17
170,280,1
112,7,1
165,3,2
38,275,3
227,342,1
17,20,65
222,223,1
95,343,1
282,144,25
155,130,1
141,107,52
187,277,1
353,13,11
173,282,212
175,316,1
69,217,184
235,225,6
2,130,1
117,205,1
13,258,2
12,107,5
36,101,1
248,3,34
248,189,36
220,121,1
257,225,2
130,145,1
116,58,3
282,340,36
314,101,78
277,95,6
233,115,2
309,302,6
92,210,518
152,231,3
25,159,1
281,261,1
101,140,1
57,302,1
239,18,4
96,260,1
82,299,1
128,15,4261
204,282,91
185,67,17
42,348,1
171,112,2
247,261,2
194,179,1
85,331,1
237,128,269
223,189,4
133,69,146
15,161,3
331,84,6
204,222,3
160,92,37
199,85,5
146,99,2
222,270,23
42,144,8
316,198,2
189,48,14
249,285,3
122,21,7
198,166,1
94,87,1
297,247,51
269,73,2
112,178,9
278,249,16
151,101,31
363,3,2
326,149,3
3,178,11
282,103,6
268,22,1
276,310,1
173,143,17
225,305,2
45,102,1
91,296,1
1,192,4
116,141,1
266,228,1
125,73,1
148,128,37
21,126,1
210,329,3
30,228,1
323,122,2
159,256,1
20,41,63
6,12,6
209,144,5
78,105,8
91,148,1
114,15,1
63,90,1
146,274,3
266,95,2
270,211,3
143,67,6
293,338,3
189,257,30
62,17,1
41,282,178
269,314,3
165,249,81
38,121,1
331,193,2
47,133,2
123,355,3
86,341,1
296,247,14
169,15,1
344,227,1
353,363,7
249,170,21
258,222,6
207,225,1
64,17,1
105,222,6
248,349,2
174,69,34
47,313,2
144,104,1
3,319,2
102,219,1
12,55,3
58,341,1
150,173,38
210,120,1
233,297,1
55,96,58
105,132,1
45,219,1
105,112,31
1,93,8
21,259,8
81,24,10
67,93,3
76,277,1
45,19,5
265,162,34
214,143,1
110,76,2
313,174,1
260,355,1
43,117,51
209,269,4
29,58,1
128,277,64
143,176,2
342,146,2
185,341,1
42,54,1
104,259,1
217,36,1
53,342,1
332,307,2
189,150,5
